artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
21435,Shaarib Toshi,1474,2021-12-01,55759,777736,,2498341,,,,13284,,,,135000,,19278716,8,9,16,356043,20952,5885044,,,1,
21435,Shaarib Toshi,1474,2022-01-01,56139,816552,,2434951,,,,13259,,,,136000,,19366818,8,9,16,372920,21956,6274733,,,1,
21435,Shaarib Toshi,1474,2022-02-01,56161,845100,,2493261,,,,13235,,,,136000,,19431794,8,9,15,380782,22760,6071196,,,1,
21435,Shaarib Toshi,1474,2022-03-01,55703,877029,,2722742,,,,13197,,,,136000,,19494940,8,9,13,392154,23507,6480189,,,1,
21435,Shaarib Toshi,1474,2022-04-01,55583,904884,,2856534,,,,13163,,,,136000,,19542144,8,9,13,402454,24072,6778998,,,9,340896
21435,Shaarib Toshi,1474,2022-05-01,55600,931890,,3250175,,,,13145,,,,136000,,19597640,8,9,13,413449,24687,7085323,,,9,341079
21435,Shaarib Toshi,1474,2022-06-01,55629,954500,,3300840,,,,13096,,,,136000,,19650522,10,11,14,503823,25316,7923882,,,9,341183
21435,Shaarib Toshi,1474,2022-07-01,55743,984024,,3423768,,,,13065,,,,137000,,19706276,12,13,14,522015,26017,8614593,,,9,341266
21435,Shaarib Toshi,1474,2022-08-01,55856,1026218,,3694923,,,,13033,,,,137000,,19764356,14,15,15,553582,26669,9216331,,,9,341354
21435,Shaarib Toshi,1474,2022-09-01,56150,1062393,,4008207,,,,13005,,,,137000,,19815224,19,20,15,590510,27346,9705446,,,16,13879680
21435,Shaarib Toshi,1474,2022-10-01,56651,1099471,,4174634,,,,12981,,,,137000,,19863128,23,24,15,638112,27809,10263991,,,16,14147785
21435,Shaarib Toshi,1474,2022-11-01,58470,1135065,,4582893,,,,12940,,,,137000,,19916208,22,24,15,690379,28290,10768300,,,16,14344986
21435,Shaarib Toshi,1474,2022-12-01,58890,1169201,,5222487,,,,12909,,,,137000,,19980600,26,27,15,735292,28668,11336974,,,17,14555297
21435,Shaarib Toshi,1474,2023-01-01,59185,1204574,,5354319,,,,12890,,,,137000,,20044352,23,24,16,900151,31216,12491625,,,17,14903201
21435,Shaarib Toshi,1474,2023-02-01,59314,1232676,,5857553,,,,12861,,,,137000,,20100248,34,35,17,996056,31355,13186731,,,17,15130372
21435,Shaarib Toshi,1474,2023-03-01,59495,1261725,,6226340,,,,12835,,,,137000,,20151688,33,35,19,1274751,32536,14267944,,,17,15430830
21435,Shaarib Toshi,1474,2023-04-01,59481,1292936,,6998661,,,,12791,,,,137000,,20211912,32,33,20,1513913,33962,15188207,,,17,15878845
21435,Shaarib Toshi,1474,2023-05-01,59454,1359446,,8738633,,,,12746,,,,137000,,21923048,30,33,21,1627619,35624,16029307,,,17,16579826
21435,Shaarib Toshi,1474,2023-06-01,59807,1414028,,8277793,,,,12712,,,,137000,,21971556,32,35,22,2582859,37024,16798097,,,17,17318811
21435,Shaarib Toshi,1474,2023-07-01,59957,1461825,,7434444,,,,12712,,,,137000,,22017372,21,23,22,2686519,38264,17568086,,,17,18121213
21435,Shaarib Toshi,1474,2023-08-01,58530,1503070,,7686888,,,,,,,,137000,,22062680,23,23,25,3392839,39340,18775276,,,18,18856303
21435,Shaarib Toshi,1474,2023-09-01,58657,1552583,,7751785,,,,,,,,137000,,22095578,19,22,22,3546243,40218,19564014,,,19,21275665
21435,Shaarib Toshi,1474,2023-10-01,58493,1568268,,8172596,,,,,,,,137000,,22095578,24,24,22,3319234,41729,19913159,,,17,20236652
21435,Shaarib Toshi,1474,2023-11-01,58345,1589887,,8691465,,,,,,,,138000,,22095578,24,24,23,3601011,43355,20652186,,,20,22600623
21435,Shaarib Toshi,1474,2023-12-01,62717,1597317,,8616731,,,,,,,,138000,,22095578,24,24,22,3713061,44453,21059962,,,24,28717087
21435,Shaarib Toshi,1474,2024-01-01,63820,1605777,,8123197,,,,,,,,138000,,22095578,24,24,22,3816432,45432,21292696,,,24,29643354
21435,Shaarib Toshi,1474,2024-02-01,63991,1603289,,8196245,,,,,,,,138000,,22318236,24,24,23,3912553,45820,21547497,,,23,30011915
21435,Shaarib Toshi,1474,2024-03-01,64264,1631687,,8120812,,,,,,,,138000,,22318236,20,20,25,4346782,46875,23400672,,,22,30169481
21435,Shaarib Toshi,1474,2024-04-01,64215,1647959,,8140952,,,,,,,,138000,,22318236,19,19,25,4421067,47935,23443529,,,21,30198529
21435,Shaarib Toshi,1474,2024-05-01,64268,1661081,,8385754,,,,,,,,139000,,22547596,19,19,30,6044724,48787,25008440,,,22,31419600
21435,Shaarib Toshi,1474,2024-06-01,64143,1675451,,8190558,,,,,,,,196000,,264137600,22,22,23,4191324,50647,24048938,,,23,31666357
21435,Shaarib Toshi,1474,2024-07-01,64194,1686955,,8635682,,,,,,,,199083,,270407070,22,22,22,4223107,52507,24606917,,,23,32786413
21435,Shaarib Toshi,1474,2024-08-01,64175,1688302,,8627343,,,,,,,,201583,,275347140,23,23,25,4244047,53805,24824776,,,29,34606647
21435,Shaarib Toshi,1474,2024-09-01,64412,1710429,,8644739,,,,,,,,203909,,280439650,24,24,25,4177140,55285,23626283,,,21,33288859
21435,Shaarib Toshi,1474,2024-10-01,64714,1756764,,8992246,,,,,,,,206222,,285241700,36,36,24,4279320,56599,25858828,,,21,33548204
21435,Shaarib Toshi,1474,2024-11-01,64846,1807419,,9219472,,,,,,,,208769,,291359800,38,38,24,4383094,57593,26535740,,,24,58386370
21435,Shaarib Toshi,1474,2024-12-01,65047,1849927,,9202762,,,,,,,,210813,,297358240,37,37,26,4578660,58372,27479240,,,28,61015485
21435,Shaarib Toshi,1474,2025-01-01,66301,1898576,,9536920,,,,,,,,212778,,303520160,37,37,27,5069746,59172,28593619,,,27,41379883
21435,Shaarib Toshi,1474,2025-02-01,66427,1937884,,10005883,,,,,,,,214688,,308978270,37,37,27,5149569,59977,29426742,,,28,42034071
21435,Shaarib Toshi,1474,2025-03-01,66326,1980436,,8760973,,,,,,,,216571,,313972450,38,38,26,4879152,60640,29425994,,,28,42596152
21435,Shaarib Toshi,1474,2025-04-01,91621,2034232,,9685984,,,,,,,,220000,,320441950,38,38,26,4948982,61450,30171627,,,28,42844122
21435,Shaarib Toshi,1474,2025-05-01,92088,2097880,,11230067,,,,,,,,224000,,326663800,38,38,26,5017866,61947,31014462,,,28,42972903
21435,Shaarib Toshi,1474,2025-06-01,90652,2158631,,12868503,,,,,,,,226727,,331511550,38,38,26,5085299,62509,33509800,,,28,43027641
21435,Shaarib Toshi,1474,2025-07-01,,2210983,,13402393,,,,,,,,229077,,335645920,38,38,28,6542159,63372,35709767,,,28,42890030
21435,Shaarib Toshi,1474,2025-08-01,89354,2264106,,13149720,,,,,,,,231526,,341780580,39,39,28,6719135,64123,36743630,,,29,42892053
21435,Shaarib Toshi,1474,2025-09-01,,2333703,,13796918,,,,,,,,236067,,347569660,39,39,29,6900744,64943,37880320,3,,25,80862200
21435,Shaarib Toshi,1474,2025-10-01,86937,2411249,,14078139,,,,,,,,238316,,353208000,39,39,28,7022676,65864,38759372,3,,24,80749077
21435,Shaarib Toshi,1474,2025-11-01,87647,2475701,,13581282,,,,,,,,240375,,359258720,39,39,28,6987924,66741,39301454,4,,24,80740735
21435,Shaarib Toshi,1474,2025-12-01,87969,2547355,,14385462,,,,,,,,242545,,364764900,39,39,29,7541685,67278,40429007,4,,24,80751749
21435,Shaarib Toshi,1474,2026-01-01,87297,2617014,,16436035,,,,,,,,244400,,370352000,40,40,30,7656310,67455,42694530,4,,40,85195296
21435,Shaarib Toshi,1474,2026-02-01,86735,2689635,,18797552,,,,,,,,246750,,374101920,43,43,32,7678890,69333,45784048,4,,40,85195296
21435,Shaarib Toshi,1474,2026-03-01,86640,2784560,,18299964,,,,,,,,249200,,380616450,43,43,41,13928477,71846,48913016,4,,40,85196427
214775,Afgan,4115,2021-01-01,4518397,865784,73.88,1171880,61,232900,1300000,9953842,,136528,3693492,109000,,6795540,,,69,612213,5622,2130369,,,,
214775,Afgan,4115,2021-02-01,4518853,894161,60.66,1474008,63,306000,1900000,9955381,,140090,6146387,119000,,9579598,,,78,4295284,6167,7286060,,,,
214775,Afgan,4115,2021-03-01,4552406,928190,50.34,1844013,65,329000,2500000,9959575,,364916,12490820,217000,,17525586,,,83,4496228,7317,6955130,,,1,
214775,Afgan,4115,2021-04-01,4566603,956497,47.01,2034728,66,330000,2500000,9956493,,326270,8780546,236000,,22783696,,,83,4335697,8471,7719510,,,1,
214775,Afgan,4115,2021-05-01,4575135,984373,53.59,1836887,66,331100,2500000,9937695,,245084,6969759,243000,,25466538,,,78,3567592,9480,7695408,,,,
214775,Afgan,4115,2021-06-01,4591987,1008838,57.26,1761926,64,332400,2500000,9925135,,182972,5647255,247000,,27444336,,,74,1237804,10439,6361283,,,,
214775,Afgan,4115,2021-07-01,4588079,1037822,67.67,1533540,64,331200,2500000,9917421,,186289,5128644,250000,,28800712,,,76,1342306,11317,5309224,,,,
214775,Afgan,4115,2021-08-01,4575166,1068882,59.02,1810934,65,330800,2500000,9908272,,194303,5357837,253000,,30055208,,,76,1371003,12051,6704961,,,,
214775,Afgan,4115,2021-09-01,4577816,1096690,57.55,1905735,63,333200,2700000,9897385,,236980,5916510,255000,,31348732,,,77,1597972,12842,6611217,,,,
214775,Afgan,4115,2021-10-01,4596707,1123609,46.32,2425914,66,384100,3800000,9889379,,333537,10475096,259000,,28060186,,,83,4907041,14196,12604977,,,,
214775,Afgan,4115,2021-11-01,4611866,1147850,49.83,2303313,64,387900,3900000,9878820,,272904,8042404,260000,,28782680,,,79,4150611,14890,11124087,,,,
214775,Afgan,4115,2021-12-01,4627398,1174552,48.01,2446682,66,392200,3900000,9874201,,203194,6487775,262000,,42856108,,,80,2059814,15436,7723252,,,,
214775,Afgan,4115,2022-01-01,4658401,1203886,54.13,2224092,66,392200,3900000,9868646,,219203,5598414,268000,75,44678384,,,78,2081243,15984,7970646,,,,
214775,Afgan,4115,2022-02-01,4678621,1228079,55.36,2218445,66,416100,4100000,9864352,,216262,6271444,270000,81,46384924,,,76,2051944,16544,7947021,,,,
214775,Afgan,4115,2022-03-01,4706374,1254682,58.91,2129670,65,417100,4100000,9858230,,229348,6503704,272000,84,48691692,,,75,2076824,17054,7803728,,,,
214775,Afgan,4115,2022-04-01,4734347,1282337,57.59,2226764,66,420500,4200000,9854191,,175118,5607374,274000,84,50599936,,,74,1984958,17490,7300639,,,,
214775,Afgan,4115,2022-05-01,4800647,1317339,52.82,2494070,61,421100,4200000,9851275,,309595,6300769,276000,88,53051976,,,78,2245518,18005,8840999,1,179,3,38258531
214775,Afgan,4115,2022-06-01,4863130,1364947,53.7,2541600,61,423800,4300000,9846538,,319275,7583849,279000,92,55824210,,,81,2479130,18529,8194105,,,1,38260061
214775,Afgan,4115,2022-07-01,4892075,1432686,56.6,2531343,61,424500,4300000,9835948,,374141,9439856,281000,100,58662120,,,77,820358,19150,4342465,,,,
214775,Afgan,4115,2022-08-01,4892848,1478755,56.18,2632356,62,442400,4900000,9828765,,421078,10138145,284000,118,61861270,,,85,2235570,19738,6312442,,,,
214775,Afgan,4115,2022-09-01,4908805,1525238,49.87,3058576,64,450000,5100000,9818930,,359934,10241222,287000,132,66055430,,,83,2289986,20300,5832190,,,,
214775,Afgan,4115,2022-10-01,4932955,1577942,53.33,2958837,63,463700,5400000,9809974,,341729,8903356,290000,146,69484810,,,82,1815334,20624,5716837,,,,
214775,Afgan,4115,2022-11-01,4941612,1636767,50.39,3214874,64,484000,6100000,9799666,,481104,12420922,292000,154,73649176,,,79,1523962,20796,5604889,,,,
214775,Afgan,4115,2022-12-01,4946240,1703821,45.82,3723036,66,491300,6200000,9786763,,292991,11153210,295000,154,78283230,,,82,1497018,20864,5696684,,,,
214775,Afgan,4115,2023-01-01,4955747,1754453,42.54,4124672,67,507900,6600000,9778004,,371991,10488878,297000,159,81725860,,,82,1522234,22608,6005328,,,,
214775,Afgan,4115,2023-02-01,4960359,1790845,40.9,4366102,68,523000,6800000,9762637,,328938,9607085,299000,163,85196620,,,83,1524643,22618,5937415,,,,
214775,Afgan,4115,2023-03-01,4979546,1831923,40.17,4564547,68,529500,7400000,9746715,,352096,8916492,301000,168,88556820,,,89,1651671,23588,8064885,,,,
214775,Afgan,4115,2023-04-01,4981464,1873991,41.05,4561288,66,537000,7500000,9714468,,343292,9609579,302000,169,91885230,,,88,1628414,25069,8225508,,,,
214775,Afgan,4115,2023-05-01,4992581,1925238,37.22,5151580,67,544700,7700000,9709580,,420424,11945663,305000,173,95493840,,,94,3205051,26448,9555588,,,2,45838149
214775,Afgan,4115,2023-06-01,5007545,1962498,36.32,5422105,66,552700,7800000,,,279702,10264849,306000,180,99125890,,,92,3056486,27611,9374831,,,1,7566814
214775,Afgan,4115,2023-07-01,5030680,2008727,38.5,5204449,65,582000,8100000,,,378309,10356396,308000,184,102608830,,,87,2363177,28427,8951968,,,,
214775,Afgan,4115,2023-08-01,5052776,2067158,37.82,5465121,65,619900,8600000,,,406659,11527889,310000,188,106418530,,,83,1474229,29165,7424376,,,,
214775,Afgan,4115,2023-09-01,5079686,2119416,35.61,5952170,67,642200,8900000,,,414851,12158508,312000,196,109888340,,,82,1488101,29996,7760479,,,,
214775,Afgan,4115,2023-10-01,5108960,2147239,30.06,7144134,67,664300,9300000,,,504010,17085281,318000,207,113394370,,,89,2954700,30922,9610574,,,4,88706580
214775,Afgan,4115,2023-11-01,5131067,2224311,32,6950705,67,824300,1.5e+07,,,467717,13459945,324000,212,119658960,,,90,2992382,32051,10102192,,,1,39439240
214775,Afgan,4115,2023-12-01,5145675,2272699,33.68,6747097,68,887300,16800000,,,403164,14375466,328000,221,122166690,,,89,2762422,32853,10912636,,,2,43980600
214775,Afgan,4115,2024-01-01,5151648,2321337,33.85,6858678,69,942900,18700000,,,557984,14650297,331000,238,126017280,,,89,2771721,33445,11080396,,,3,47275115
214775,Afgan,4115,2024-02-01,5149818,2327008,32.29,7207276,69,960500,19100000,,,498438,16773132,335000,257,131520270,,,93,3064988,33714,11599992,,,2,45078749
214775,Afgan,4115,2024-03-01,5154410,2379155,33.65,7069452,69,956500,19200000,,,400551,11698601,337000,260,134198510,,,89,2423161,34728,11495324,,,2,4392100
214775,Afgan,4115,2024-04-01,5153243,2433730,35.39,6876369,65,952900,19200000,,,468624,10776531,338000,262,136988380,,,87,1639050,35920,10768870,,,1,4391844
214775,Afgan,4115,2024-05-01,5156776,2488943,34.16,7306202,66,996200,20900000,,,477786,13414914,340000,266,139830850,,,110,3537308,36873,11068937,,,2,4392101
214775,Afgan,4115,2024-06-01,5172565,2527483,36.57,6909404,68,1009091,2.2e+07,,,571873,14930540,351000,283,146034940,,,100,4810914,38665,14269823,,,2,4392101
214775,Afgan,4115,2024-07-01,5174875,2577660,38.79,6672985,68,1037273,22785714,,,441578,12499496,356421,292,151865060,,,101,2248208,39976,11901339,,,1,4391844
214775,Afgan,4115,2024-08-01,5180844,2691053,38.39,7021791,69,1065455,22983332,,,348722,10982807,357870,297,155596670,,,98,2097361,40870,11973892,,,1,4391844
214775,Afgan,4115,2024-09-01,5184713,2781095,39.26,7070861,70,1092727,23462500,,,460952,10706189,359333,304,158494910,,,102,1868614,45620,12193052,,,2,14612492
214775,Afgan,4115,2024-10-01,5186410,2847396,37.17,7669727,71,1113372,26425000,,,464816,13821955,361846,312,162380140,,,93,3107996,47070,15077408,,,2,14612492
214775,Afgan,4115,2024-11-01,5184103,2899241,38.05,7627261,72,1130814,26757142,,,425130,12922283,364350,324,165899300,,,97,3335210,48150,15577672,,,2,16791958
214775,Afgan,4115,2024-12-01,5183486,2964087,39.59,7616585,72,1148837,28057142,,,344231,11731265,365783,334,167369060,,,102,3453129,48838,16568126,,,2,16802588
214775,Afgan,4115,2025-01-01,5179088,3006740,43.73,6870384,68,1166861,28466666,,,398387,11251597,366839,336,170395920,,,100,2692004,49437,15379519,,,2,16814892
214775,Afgan,4115,2025-02-01,5174174,3053017,43.32,7001234,69,1183140,28973334,,,375064,10927346,367719,337,167133280,,,101,2729946,49985,14815573,,,2,16823590
214775,Afgan,4115,2025-03-01,5173399,3103370,47.26,6566494,70,1201053,30350000,,,357521,10934978,369286,338,170843580,,,102,2761165,50588,15063616,,,2,16835787
214775,Afgan,4115,2025-04-01,5169091,3169725,45.18,7088078,71,1216842,32200000,,,435602,10233617,370577,340,174329090,,,100,2590400,51343,15665674,,,4,18078450
214775,Afgan,4115,2025-05-01,5170395,3231052,43.54,7367877,71,1233158,33275000,,,486147,13725969,371952,344,178426340,,,104,3658133,51805,19291070,,,4,18090718
214775,Afgan,4115,2025-06-01,5179170,3285101,45.77,7180240,72,1248947,33505716,,,522912,13907634,373448,345,180199230,,,103,3537454,52273,17665733,,,4,18120855
214775,Afgan,4115,2025-07-01,5176842,3345903,56.94,5934330,71,1265263,33594290,,,502894,13713778,374484,348,176486720,,,100,2371986,52890,15533117,,,4,18137716
214775,Afgan,4115,2025-08-01,5171045,3398240,58.8,5776952,70,1281579,33700000,,,446514,13996525,375833,349,181520110,,,96,2069542,53406,15592978,,,6,18305189
214775,Afgan,4115,2025-09-01,5186956,3448453,56.36,6081931,71,1297369,34150000,,,552982,15081392,377263,354,185556560,,,104,2451480,54025,16735000,,,4,17001798
214775,Afgan,4115,2025-10-01,5205327,3500827,50.93,6835500,68,1303690,37766668,,,732005,18739754,380143,372,190100980,1,1,118,6942392,54895,21755275,,,4,17001798
214775,Afgan,4115,2025-11-01,5222058,3556740,46.18,7705135,71,1307948,40473332,,,793316,20785189,384875,375,198728020,1,1,117,6999426,55814,21651500,3,,7,17001798
214775,Afgan,4115,2025-12-01,5229561,3620379,47.64,7660679,72,1312348,42663636,,,540612,19293650,388235,390,204922850,1,1,116,6846224,56342,21164941,3,,7,17009598
214775,Afgan,4115,2026-01-01,5233990,3671752,46.99,7793781,72,1316747,42956000,,,656345,19059551,389947,392,210526420,1,1,109,6521667,56515,21309863,5,,9,17009598
214775,Afgan,4115,2026-02-01,5234850,3711810,46.59,7967554,68,1320721,43400000,,,618106,18495718,393400,400,217541840,1,1,106,6267757,56975,21803396,5,,9,17009598
214775,Afgan,4115,2026-03-01,5271991,3750485,50.68,7410865,68,1325121,43618750,,,589815,16264413,396235,408,224777730,1,1,112,5661907,58427,20263459,5,,9,17009598
214788,Her's,5856,2021-01-01,53178,281250,18,1562114,64,,,8222,0,4891,111090,25900,,4273907,2,2,28,54989,28213,3536966,,,,
214788,Her's,5856,2021-02-01,53968,294008,17.99,1633832,65,,,8314,0,3758,106468,26500,,4463923,2,2,26,7427,30463,4225584,,,,
214788,Her's,5856,2021-03-01,55770,308249,18.06,1707104,65,,,8465,0,3961,104616,27400,,4662163,2,2,26,7464,33310,4552448,,,,
214788,Her's,5856,2021-04-01,57282,320218,17.83,1795503,65,,,8551,0,3303,106621,28200,,4861159,2,2,27,7667,36546,5216827,,,,
214788,Her's,5856,2021-05-01,58494,333034,17.52,1901263,67,,,8609,0,3174,90219,29000,,5116293,2,2,27,7695,40989,6805978,,,,
214788,Her's,5856,2021-06-01,60195,345305,16.48,2095043,66,,,8747,0,4907,117599,29900,,5376168,2,2,29,87952,45764,10807000,,,,
214788,Her's,5856,2021-07-01,62056,362382,16.54,2190379,67,,,8850,0,11583,106693,30900,,5657421,2,2,32,93753,50841,11550565,,,,
214788,Her's,5856,2021-08-01,63280,373857,17.18,2176117,67,,,8941,0,14123,234629,31800,,5960988,2,2,29,32288,54765,12354634,,,,
214788,Her's,5856,2021-09-01,64162,384463,17.27,2226162,64,,,9020,0,4093,188210,32700,,6260656,2,2,31,33376,57910,12833427,,,,
214788,Her's,5856,2021-10-01,65001,394781,17.58,2246072,65,,,9098,0,2669,234633,33500,,6562312,2,2,29,33152,60360,12909827,,,,
214788,Her's,5856,2021-11-01,67199,418880,17.98,2329321,65,,,9306,0,3174,89361,34900,,6846322,2,2,29,10005,63311,13057879,,,,
214788,Her's,5856,2021-12-01,70268,442865,18.91,2341890,67,,,9443,0,3621,92546,36000,,7121602,2,2,29,12133,66116,13601760,,,,
214788,Her's,5856,2022-01-01,73981,476968,18.03,2645199,68,,,9724,0,3835,105752,37500,15,7430755,2,2,32,939214,69995,15395848,,,,
214788,Her's,5856,2022-02-01,75707,496597,17.85,2782160,68,,,9897,0,2711,84167,38500,15,7733634,2,2,32,952020,73356,15673051,,,,
214788,Her's,5856,2022-03-01,79265,517229,18.38,2814446,68,,,10158,0,2851,77004,39800,15,8097421,2,2,32,963786,76948,17769515,,,,
214788,Her's,5856,2022-04-01,80961,532879,18.45,2888181,69,,,10273,0,2731,76850,40700,15,8420067,2,2,33,1219059,79817,17062035,,,,
214788,Her's,5856,2022-05-01,82516,548668,18.76,2925166,63,,,10419,0,2589,80007,41700,15,8716048,2,2,33,314872,83133,14863350,,,,
214788,Her's,5856,2022-06-01,83799,565659,18.59,3042927,63,,,10571,0,2305,65650,42600,15,8971525,2,2,34,377436,86624,16068361,,,,
214788,Her's,5856,2022-07-01,85232,580799,19.33,3005156,63,,,10695,0,1946,59196,43300,15,9219209,2,2,32,370686,89966,15648739,,,,
214788,Her's,5856,2022-08-01,86719,597835,19.97,2993105,63,,,10786,0,2212,61558,44200,15,9473162,2,2,34,1522007,92961,17662505,,,,
214788,Her's,5856,2022-09-01,87457,608768,19.66,3096555,64,,,10835,0,1848,51591,45000,15,9725009,2,2,33,1313204,95270,17920183,,,,
214788,Her's,5856,2022-10-01,88913,624301,20.35,3067169,63,,,10897,0,1856,54035,46000,15,10004757,2,2,33,1372573,96923,19076460,,,2,2218751
214788,Her's,5856,2022-11-01,90742,639614,21.87,2922143,63,,,10922,0,4641,65924,46800,15,10292997,2,2,33,1427669,97733,19627268,,,2,2245018
214788,Her's,5856,2022-12-01,94711,668805,22.04,3044166,64,,,11029,0,1554,120358,48000,15,10597260,2,2,34,2554056,94552,20538865,,,2,2272107
214788,Her's,5856,2023-01-01,96166,693146,21.27,3258887,66,,,11093,0,,,48900,15,10893670,2,2,34,2652486,104960,24235805,,,2,2297738
214788,Her's,5856,2023-02-01,97026,702501,21.09,3329547,66,,,11108,0,1794,156386,49800,15,11176091,2,2,35,2762406,105314,22720246,,,2,2318440
214788,Her's,5856,2023-03-01,98170,718531,21.45,3356505,65,,,11151,0,2021,52022,50700,15,11456489,2,2,36,2831286,107821,23645149,,,2,2345547
214788,Her's,5856,2023-04-01,98734,732927,21.33,3422669,64,,,11157,0,1783,51234,51400,15,11706692,2,2,37,2906825,115224,24015320,,,2,2371261
214788,Her's,5856,2023-05-01,99829,750459,21.02,3571422,64,,,11194,0,2159,54049,52100,15,11939835,2,2,37,2993410,123649,23866780,,,2,2392700
214788,Her's,5856,2023-06-01,100687,762791,22.22,3451790,63,,,11220,,5535,170760,52800,15,12167854,2,2,37,2487735,129866,23368245,,,2,2412671
214788,Her's,5856,2023-07-01,101340,776247,22.58,3443886,61,,,11220,,,,53400,15,12383887,2,2,37,2555857,134296,23594774,,,2,2434272
214788,Her's,5856,2023-08-01,101665,788884,22.95,3437393,61,,,11201,,2331,98748,54000,15,12589361,,,38,2678825,136939,23922120,,,2,2460776
214788,Her's,5856,2023-09-01,102560,804697,22.39,3593599,62,,,11218,,2192,66777,54900,15,12818911,,,39,2782776,138991,24559197,,,2,2478846
214788,Her's,5856,2023-10-01,102898,815166,22.41,3637068,61,,,11218,,2483,61377,55500,15,13023557,,,38,2883738,141217,24703195,,,2,2494523
214788,Her's,5856,2023-11-01,103221,825172,23.17,3561969,60,,,,,3141,77035,56100,15,13210984,,,39,2918030,144023,25732328,,,2,2510763
214788,Her's,5856,2023-12-01,104501,841713,23.08,3647290,62,,,,,2248,69590,56800,15,13415100,,,39,2947395,145732,24950444,,,2,2527838
214788,Her's,5856,2024-01-01,105698,862225,20.43,4220583,63,,,,,1927,52870,57800,15,13651956,,,38,3095016,148038,25679502,,,2,2546056
214788,Her's,5856,2024-02-01,107260,880271,20.08,4384464,64,,,,,1857,47740,59700,15,13933416,,,38,3158784,148875,25726041,,,2,2564692
214788,Her's,5856,2024-03-01,108524,895715,19.08,4695412,64,,,11385,,1469,49436,149000,15,14187884,,,39,3834582,151215,27433948,,,2,2581939
214788,Her's,5856,2024-04-01,109214,908226,21.01,4323006,60,,,11390,,1858,55521,149000,15,61033590,,,40,3277548,159070,29549357,,,2,2599956
214788,Her's,5856,2024-05-01,109752,920174,22.08,4165087,61,,,11403,,2071,61751,149000,15,62318820,,,56,11673120,164261,30206815,,,2,2621683
214788,Her's,5856,2024-06-01,110799,932535,22.44,4153102,62,,,11431,,2242,75659,150000,15,63608436,,,45,3748771,174075,31125952,,,2,2627602
214788,Her's,5856,2024-07-01,111932,946186,22.99,4128357,63,,,11445,,2063,63802,151900,15,64897172,,,48,3714826,182550,31734725,,,2,2650158
214788,Her's,5856,2024-08-01,112837,957210,23.76,4041936,64,,,11464,,2967,65024,153222,15,66259864,,,46,3770472,187692,32260812,,,2,2669188
214788,Her's,5856,2024-09-01,114004,972318,23.86,4074399,65,,,11494,,1520,55384,155333,15,67662056,,,60,3792714,193936,32816389,,,2,2679886
214788,Her's,5856,2024-10-01,115807,989188,24.22,4081435,65,,,11511,,5279,263681,157846,15,69326950,,,41,3829034,200061,33603943,,,2,2713468
214788,Her's,5856,2024-11-01,117710,1005618,25.41,3973234,65,,,11466,,8557,243615,160235,15,71103050,,,41,3878083,204080,34096185,,,2,2736810
214788,Her's,5856,2024-12-01,118884,1023332,26.61,3854050,66,,,11474,,11405,280042,78800,15,17187708,,,41,3957655,207262,34845400,,,2,2760377
214788,Her's,5856,2025-01-01,119532,1039365,26.19,3934973,63,,,11403,,20242,371733,80260,15,17597472,,,41,4036102,210636,35089256,,,2,2783945
214788,Her's,5856,2025-02-01,120740,1053762,25.86,4075220,64,,,11401,,35787,597733,81800,15,18044808,,,41,4061461,213792,35982232,,,2,2799696
214788,Her's,5856,2025-03-01,122299,1072448,24.65,4351261,65,,,11405,,19837,521657,83700,15,18549168,,,40,3859171,217065,36729254,,,2,2818710
214788,Her's,5856,2025-04-01,124129,1092718,24.81,4404154,66,,,11425,,13693,369578,85533,15,19072764,,,41,8049042,221233,41830349,,,2,2837229
214788,Her's,5856,2025-05-01,125699,1112087,24.54,4488723,66,,,11445,,2575,238864,87729,15,19803744,,,41,3936918,223706,38361077,,,2,2846509
214788,Her's,5856,2025-06-01,126104,1126269,26.6,4234024,66,,,11465,,1915,59078,89400,15,20534784,,,41,3977374,226494,38715365,,,2,2869421
214788,Her's,5856,2025-07-01,126749,1139448,27.75,4105936,66,,,11474,,1914,54011,91032,15,21322320,,,40,4012604,230150,40290409,,,4,3277413
214788,Her's,5856,2025-08-01,128546,1154883,28.98,3986468,66,,,11487,,1691,54267,92500,15,22056140,,,40,4044860,233304,40731996,,,4,3309999
214788,Her's,5856,2025-09-01,130868,1172586,27.73,4222015,66,,,11471,,1487,49231,94100,15,22792808,,,41,4066806,236941,41571711,1,,4,3316026
