artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
2635,Fergie,821,2022-12-01,4664766,5230904,,9824856,,351700,582500,3741907,,,17251090,2900000,,2031286400,,,,,,,,,,
2635,Fergie,821,2023-01-01,4676637,5287304,,10826669,,352300,582900,3737621,,,17747960,2910000,,2049142800,,,,,,,,,,
2635,Fergie,821,2023-02-01,4684174,5325997,,11573280,,353100,583200,3731630,,,18050334,2920000,,2065540400,,,,,,,,,,
2635,Fergie,821,2023-03-01,4682293,5372312,,11454445,,353500,583400,3719018,,,17500733,2930000,,2083121200,,,,,,,,,,
2635,Fergie,821,2023-04-01,4677279,5415990,,11638869,,353800,583600,3704137,,,16961854,2940000,,2100040600,,,,,,,,,,
2635,Fergie,821,2023-05-01,4702444,5461421,,11824975,,354500,583800,3689977,,,16624235,2950000,,2115346400,,,,,,,,,,
2635,Fergie,821,2023-06-01,4703316,5502739,,11760098,,354900,584000,3671926,,,16048608,2960000,,2131501300,,,,,,,,,,
2635,Fergie,821,2023-07-01,4699030,5548647,,11806899,,355700,584400,3671926,,,14868548,2970000,,2146522600,,,,,,,,,,
2635,Fergie,821,2023-08-01,4693705,5595138,,12041038,,356100,584600,3656775,,,13473499,2970000,,2160273400,,,,,,,,,,
2635,Fergie,821,2023-09-01,4712264,5638962,,12294554,,357400,584800,3653585,,,13931279,2980000,,2169405000,,,,,,,,,,
2635,Fergie,821,2023-10-01,4707794,5630612,,12545467,,358800,585100,3653585,,,13565299,2990000,,2169405000,,,,,,,,,,
2635,Fergie,821,2023-11-01,4702482,5671202,,12282292,,359500,585200,,,,13883942,3e+06,,2191142400,,,,,,,,,,
2635,Fergie,821,2023-12-01,4696730,5650680,,11822895,,360400,585500,,,,13818969,3e+06,,2213331000,,,,,,,,,,
2635,Fergie,821,2024-01-01,4692296,5654073,,12914354,,361500,585900,,,,13694381,3010000,,2213331000,,,,,,,,,,
2635,Fergie,821,2024-02-01,4690095,5599020,,12993597,,362400,586200,,,,15236657,3010000,,2235861800,,,,,,,,,,
2635,Fergie,821,2024-03-01,4686782,5633052,,12932710,,362600,586400,3622046,,,15624432,3020000,,2235861800,,,,,,,,,,
2635,Fergie,821,2024-04-01,4686085,5658592,,12345244,,362700,586500,3614751,,,16581039,3030000,,2258270000,,,,,,,,,,
2635,Fergie,821,2024-05-01,4677679,5689091,,11989373,,362900,586700,3612055,,,16236349,3030000,,2280860000,,,,,,,,,,
2635,Fergie,821,2024-06-01,4672473,5719349,,11772741,,363200,586800,3603808,,,16741701,3040000,,2280860000,,,,,,,,,,
2635,Fergie,821,2024-07-01,4667402,5751642,,11928741,,364200,587164,3598635,,,16908944,3054524,,2318892300,,,,,,,,,,
2635,Fergie,821,2024-08-01,4662793,5758964,,12901373,,365367,587455,3594537,,,17966934,3061951,,2335955500,,,,,,,,,,
2635,Fergie,821,2024-09-01,4663002,5781549,,12253098,,366250,587693,3591456,,,16718366,3069268,,2352529400,,,,,,,,,,
2635,Fergie,821,2024-10-01,4679770,5815615,,12685367,,366971,587967,3524910,,,17146733,3076667,,2368147500,,,,,,,,,,
2635,Fergie,821,2024-11-01,4683492,5847919,,12132245,,367850,588236,3517228,,,16290759,3084103,,2383289300,,,,,,,,,,
2635,Fergie,821,2024-12-01,4682949,5884126,,11391129,,368600,588471,3514456,,,15972337,3091818,,2398961000,,,,,,,,,,
2635,Fergie,821,2025-01-01,4679426,5914517,,12508948,,369600,589025,3509368,,,15495217,3098864,,2414599400,,,,,,,,,,
2635,Fergie,821,2025-02-01,4685949,5944835,,13359399,,374212,593632,3505899,,,16492554,3105610,,2428418300,,,,,,,,,,
2635,Fergie,821,2025-03-01,4689021,5978252,,13204108,,375900,594650,3500835,,,15752985,3113023,,2443193600,,,,,,,,,,
2635,Fergie,821,2025-04-01,4691903,6008469,,14107490,,377700,595700,3492579,,,15524766,3120000,,2458484200,,,,,,,,,,
2635,Fergie,821,2025-05-01,4692342,6034174,,14222969,,378900,596320,3470855,,,15580128,3126739,,2474703600,,,,,,,,,,
2635,Fergie,821,2025-06-01,4690535,6053520,,14109610,,380500,597300,3467727,,,16219037,3135556,,2490988500,,,,,,,,,,
2635,Fergie,821,2025-07-01,4730649,6077084,,13907644,,435600,822500,3465673,,,18657460,3152258,,2509319400,,,,,,,,,,
2635,Fergie,821,2025-08-01,4730132,6102204,,13374704,,444900,850800,3459957,,,16846198,3161707,,2526962000,,,,,,,,,,
2635,Fergie,821,2025-09-01,4731405,6127771,,13030869,,447300,856500,3427119,,,16431952,3169025,,2543209200,,,,,,,,,,
2635,Fergie,821,2025-10-01,4735557,6156375,,13060880,,451000,862700,3367593,,,15382449,3175745,,2558733600,,,,,,,,,,
2635,Fergie,821,2025-11-01,4742550,6187570,,12806806,,452042,864871,2954392,,,15048721,3181351,,2573567000,,,,,,,,,,
2635,Fergie,821,2025-12-01,4780035,6227921,,12143586,,452643,866300,2800976,,,14920961,3185541,,2588535000,,,,,,,,,,
2635,Fergie,821,2026-01-01,4777860,6262281,,12731478,,453540,868900,2797692,,,16404610,3189730,,2604340500,,,,,,,,,,
2635,Fergie,821,2026-02-01,4776672,6292635,,13621491,,455500,872000,2795927,,,16956981,3193421,,2619239200,,,,,,,,,,
2635,Fergie,821,2026-03-01,4784602,6335050,,14240409,,457500,876400,2793352,,,16211508,3197500,,2615662800,139,144,209,27028460,516736,168432926,21,,103,796722862
265471,MC Maneirinho,5783,2021-01-01,1385475,357620,,807164,,,,310611,,,1671725,182000,,29521924,,,,,,,,,,
265471,MC Maneirinho,5783,2021-02-01,1403199,363840,,810433,,,,314392,,,4292214,191000,,32805660,,,,,,,,,,
265471,MC Maneirinho,5783,2021-03-01,1417596,369968,,837741,,,,316350,,,5712606,203000,,37914744,,,,,,,,,,
265471,MC Maneirinho,5783,2021-04-01,1442422,376424,,833752,,,,318686,,,6282377,216000,,43081336,,,,,,,,,,
265471,MC Maneirinho,5783,2021-05-01,1496042,383775,,802917,,,,322522,,,5124188,227000,,47475444,,,,,,,,,,
265471,MC Maneirinho,5783,2021-06-01,1546164,389388,,866926,,,,325521,,,5376493,236000,,51991190,,,,,,,,,,
265471,MC Maneirinho,5783,2021-07-01,1584930,395919,,1028095,,,,329546,,,9875028,246000,,56054704,,,,,,,,,,
265471,MC Maneirinho,5783,2021-08-01,1640076,404912,,995145,,,,339039,,,8508904,258000,,61636936,,,,,,,,,,
265471,MC Maneirinho,5783,2021-09-01,1661239,414986,,1094204,,,,348506,,,8328762,267000,,66423744,,,,,,,,,,
265471,MC Maneirinho,5783,2021-10-01,1675969,423065,,1009364,,,,358876,,,6164159,277000,,69808050,,,,,,,,,,
265471,MC Maneirinho,5783,2021-11-01,1711338,431038,,1037072,,,,368025,,,6501009,293000,,74770344,,,,,,,,,,
265471,MC Maneirinho,5783,2021-12-01,1816060,444748,,1060280,,,,377475,,,6660116,301000,,78329800,,,,,,,,,,
265471,MC Maneirinho,5783,2022-01-01,1886242,459199,,1133678,,,,387648,,,6298330,311000,,82358744,,,,,,,,,,
265471,MC Maneirinho,5783,2022-02-01,1937419,474447,,1209627,,,,398233,,,7361003,318000,,86121810,,,,,,,,,,
265471,MC Maneirinho,5783,2022-03-01,2009009,493923,,1665191,,,,410451,,,14369211,324000,,89512936,,,,,,,,,,
265471,MC Maneirinho,5783,2022-04-01,2076225,516338,,1940547,,,,425719,,,14634481,329000,,92460880,,,,,,,,,,
265471,MC Maneirinho,5783,2022-05-01,2107079,544973,,1804598,,,,438552,,,9381329,333000,,95218660,,,,,,,,,,
265471,MC Maneirinho,5783,2022-06-01,2147758,564525,,2045378,,,,449919,,,16610570,336000,,97712850,,,,,,,,,,
265471,MC Maneirinho,5783,2022-07-01,2249316,583313,,2245756,,,,465305,,,20628236,341000,,100203180,,,,,,,,,,
265471,MC Maneirinho,5783,2022-08-01,2351618,613877,,2437974,,,,480180,,,30172271,422000,,134177970,,,,,,,,,,
265471,MC Maneirinho,5783,2022-09-01,2394228,640865,,2397863,,,,498966,,,27332376,427000,,137717810,,,,,,,,,,
265471,MC Maneirinho,5783,2022-10-01,2458004,665627,,2340733,,,,527174,,,25057774,432000,,140739950,,,,,,,,,,
265471,MC Maneirinho,5783,2022-11-01,2509194,695175,,2487445,,,,553159,,,28217560,455000,,151400370,,,,,,,,,,
265471,MC Maneirinho,5783,2022-12-01,2540843,746623,,2705482,,,,579434,,,24651552,463000,,158491220,,,,,,,,,,
265471,MC Maneirinho,5783,2023-01-01,2625330,785652,,2786086,,,,606702,,,22920795,470000,,164925550,,,,,,,,,,
265471,MC Maneirinho,5783,2023-02-01,2704375,809168,,2772829,,,,637826,,,21027011,475000,,170292370,,,,,,,,,,
265471,MC Maneirinho,5783,2023-03-01,2705331,843326,,2871364,,,,664611,,,21749335,480000,,176061020,,,,,,,,,,
265471,MC Maneirinho,5783,2023-04-01,2713096,878276,,3063987,,,,669557,,,18953324,484000,,180864080,,,,,,,,,,
265471,MC Maneirinho,5783,2023-05-01,2753742,920731,,3393495,,,,705847,,,20078880,489000,,185202500,,,,,,,,,,
265471,MC Maneirinho,5783,2023-06-01,2780880,959465,,3822492,,,,705847,,,20399221,494000,,190198880,,,,,,,,,,
265471,MC Maneirinho,5783,2023-07-01,2783300,999990,,3423375,,,,,,,19125800,499000,,195332850,,,,,,,,,,
265471,MC Maneirinho,5783,2023-08-01,2835636,1042974,,3389914,,,,744280,,,20727306,507000,,202814780,,,,,,,,,,
265471,MC Maneirinho,5783,2023-09-01,2873326,1089013,,3381128,,,,751641,,,17673447,513000,,206677000,,,,,,,,,,
265471,MC Maneirinho,5783,2023-10-01,2911421,1128283,,7748400,,,,751641,,,26274834,518000,,213054160,,,,,,,,,,
265471,MC Maneirinho,5783,2023-11-01,2964807,1169832,,8160434,,,,,,,23533322,521000,,217432060,,,,,,,,,,
265471,MC Maneirinho,5783,2023-12-01,3160170,1209903,,7801151,,,,,,,23988471,528000,,224101940,,,,,,,,,,
265471,MC Maneirinho,5783,2024-01-01,3228327,1246041,,6889466,,,,,,,20913024,534000,,231305980,,,,,,,,,,
265471,MC Maneirinho,5783,2024-02-01,3299968,1263954,,6092307,,303700,3400000,,,,18116858,539000,,238668800,,,,,,,,,,
265471,MC Maneirinho,5783,2024-03-01,3311469,1315938,,5817715,,312500,3500000,777178,,,17517316,543000,,243597980,,,,,,,,,,
265471,MC Maneirinho,5783,2024-04-01,3317775,1352245,,5290207,,318800,3600000,781820,,,16635909,547000,,248824740,,,,,,,,,,
265471,MC Maneirinho,5783,2024-05-01,3353736,1395543,,5185872,,330000,3900000,783989,,,16520311,552000,,256613980,,,,,,,,,,
265471,MC Maneirinho,5783,2024-06-01,3365975,1428227,,5077786,,344800,4e+06,789749,,,14516951,555000,,261981940,,,,,,,,,,
265471,MC Maneirinho,5783,2024-07-01,3378035,1459219,,4445023,,351800,4280000,791663,,,13567209,558909,,269023870,,,,,,,,,,
265471,MC Maneirinho,5783,2024-08-01,3392570,1464775,,3694109,,360800,4775000,792508,,,13196846,562000,,274684260,,,,,,,,,,
265471,MC Maneirinho,5783,2024-09-01,3414733,1471415,,4150430,,384533,6417242,793326,,,12785247,565250,,279963360,,,,,,,,,,
265471,MC Maneirinho,5783,2024-10-01,3438287,1481578,,4173338,,388900,6607143,795114,,,12231260,568750,,285503680,,,,,,,,,,
265471,MC Maneirinho,5783,2024-11-01,3453350,1492806,,4329437,,418900,6937500,797533,,,14202639,575250,,293445730,,,,,,,,,,
265471,MC Maneirinho,5783,2024-12-01,3471871,1501465,,4222573,,446900,7560000,799272,,,13082429,580000,,300366200,,,,,,,,,,
265471,MC Maneirinho,5783,2025-01-01,3480034,1517874,,4076441,,461600,7987805,801319,,,11632217,584286,,306094880,,,,,,,,,,
265471,MC Maneirinho,5783,2025-02-01,3482796,1532561,,4218701,,469333,8166667,802495,,,12086038,588286,,312276540,,,,,,,,,,
265471,MC Maneirinho,5783,2025-03-01,3482930,1550686,,3957337,,490100,9200000,803657,,,11355310,592250,,317942270,,,,,,,,,,
265471,MC Maneirinho,5783,2025-04-01,3477674,1567874,,3931981,,506000,9750000,804518,,,12634450,597000,,324547400,,,,,,,,,,
265471,MC Maneirinho,5783,2025-05-01,3544249,1583423,,3942226,,529300,10200000,805158,,,12521006,601000,,331978850,,,,,,,,,,
265471,MC Maneirinho,5783,2025-06-01,3612733,1596876,,3876362,,555700,11400000,806746,,,12021808,605300,,338131680,,,,,,,,,,
265471,MC Maneirinho,5783,2025-07-01,3600366,1605159,,4111657,,558400,11447826,807236,,,12287889,608842,,344199550,,,,,,,,,,
265471,MC Maneirinho,5783,2025-08-01,3578821,1612237,,4121919,,563180,11781481,806515,,,11284759,612250,,350027680,,,,,,,,,,
265471,MC Maneirinho,5783,2025-09-01,3555811,1618989,,4181066,,570617,12105882,805909,,,11328291,615091,,356366560,,,,,,,,,,
265471,MC Maneirinho,5783,2025-10-01,3565512,1627119,,4078048,,573367,12391666,804806,,,10818249,618462,,362108030,,,,,,,,,,
265471,MC Maneirinho,5783,2025-11-01,3544657,1632467,,3941956,,574550,12572727,797461,,,10656063,621500,,367457540,,,,,,,,,,
265471,MC Maneirinho,5783,2025-12-01,3544431,1637198,,3860662,,578780,12935000,794873,,,11047200,623833,,373497660,,,,,,,,,,
265471,MC Maneirinho,5783,2026-01-01,3540853,1640937,,3670482,,593733,13372727,795011,,,11156500,625778,,379469540,,,,,,,,,,
265471,MC Maneirinho,5783,2026-02-01,3553820,1644927,,3732908,,670500,15850000,794758,,,10403358,627250,,383344670,,,,,,,,,,
265471,MC Maneirinho,5783,2026-03-01,3551429,1650357,,3982504,,682800,16273684,794299,,,10463511,628842,,390008540,17,17,28,3678518,133954,31947723,1,,28,109230885
2657,Eric Church,1213,2021-01-01,1127585,2861955,52.19,5483386,77,2883,,2054948,241,476886,13668752,690000,,716954900,,,,,,,,,,
2657,Eric Church,1213,2021-02-01,1141150,2895474,51.57,5614935,78,3519,,2060812,218,669083,15762881,699000,,732043500,,,,,,,,,,
2657,Eric Church,1213,2021-03-01,1146512,2932128,46.86,6257150,78,3925,,2061210,131,548006,16475159,708000,,749509440,,,,,,,,,,
2657,Eric Church,1213,2021-04-01,1155599,2964996,42.84,6921231,79,4378,,2062465,531,704244,18936939,718000,,750879940,,,,,,,,,,
2657,Eric Church,1213,2021-05-01,1171547,2995698,45.38,6602029,80,4833,,2038363,0,523939,16792132,726000,,768813700,,,,,,,,,,
2657,Eric Church,1213,2021-06-01,1180513,3026100,46.44,6515845,78,5335,,2033715,27,462164,14344395,732000,,783530430,,,,,,,,,,
2657,Eric Church,1213,2021-07-01,1182103,3056981,47.61,6420488,78,8627,6909,2032583,444,531215,13525173,737000,,797277000,,,,,,,,,,
2657,Eric Church,1213,2021-08-01,1186096,3091131,49,6308944,78,15400,20000,2032362,70,377415,12514650,742000,,810410560,,,,,,,,,,
2657,Eric Church,1213,2021-09-01,1190145,3127157,51.5,6072132,74,18500,29200,2034337,105,444114,12591690,746000,,823250100,,,,,,,,,,
2657,Eric Church,1213,2021-10-01,1201889,3159005,54.63,5782566,76,46100,157800,2036953,91,402425,13217177,751000,,836597100,,,,,,,,,,
2657,Eric Church,1213,2021-11-01,1210101,3189606,56.18,5677487,74,47500,163000,2038228,0,405627,13164532,756000,,850115500,,,,,,,,,,
2657,Eric Church,1213,2021-12-01,1213768,3227912,60.93,5297373,75,48600,168400,2039198,0,443706,12117522,760000,,862688700,,,,,,,,,,
2657,Eric Church,1213,2022-01-01,1218309,3267778,59.2,5520038,75,52400,182600,2038966,253,435331,11941038,764000,59,875253100,,,,,,,,,,
2657,Eric Church,1213,2022-02-01,1222988,3301631,59.35,5562759,75,62000,216600,2040858,86,430029,13393093,769000,59,887097540,,,,,,,,,,
2657,Eric Church,1213,2022-03-01,1239765,3342143,59.57,5610520,75,85400,271600,2043554,36,493933,14055955,775000,60,901203800,,,,,,,,,,
2657,Eric Church,1213,2022-04-01,1248107,3373067,57.73,5842934,76,87400,278700,2049839,88,521918,12948524,780000,60,914558900,,,,,,,,,,
2657,Eric Church,1213,2022-05-01,1254920,3404768,55.03,6186819,71,96500,305300,2053340,136,393486,12586285,784000,61,927935740,,,,,,,,,,
2657,Eric Church,1213,2022-06-01,1259115,3434643,55.59,6178814,70,97800,307500,2054201,244,436474,12074260,788000,61,939804200,,,,,,,,,,
2657,Eric Church,1213,2022-07-01,1264758,3466077,54.02,6416273,71,99300,308900,2055034,183,392829,11971168,792000,62,952736300,,,,,,,,,,
2657,Eric Church,1213,2022-08-01,1268762,3496308,56.15,6226849,71,100400,309700,2054877,74,431475,11909128,796000,62,964987840,,,,,,,,,,
2657,Eric Church,1213,2022-09-01,1269894,3523129,57.51,6126628,71,101100,310600,2052060,0,425089,11119989,8e+05,62,976316200,,,,,,,,,,
2657,Eric Church,1213,2022-10-01,1270183,3550345,56.62,6269981,70,101700,311500,2050506,218,310071,10107135,803000,62,986113100,,,,,,,,,,
2657,Eric Church,1213,2022-11-01,1271250,3574857,56.7,6305143,70,103000,312000,2048093,0,315982,9271051,806000,62,996322940,,,,,,,,,,
2657,Eric Church,1213,2022-12-01,1272750,3606368,59.76,6034369,71,103700,312600,2048222,0,384765,8878301,809000,62,1005518140,,,,,,,,,,
2657,Eric Church,1213,2023-01-01,1281289,3638012,52.05,6989401,72,105100,313500,2047934,0,427223,10038106,812000,62,1015780000,,,,,,,,,,
2657,Eric Church,1213,2023-02-01,1281826,3665642,50.72,7227599,73,106000,314100,2045602,29,368926,10835280,814000,62,1026203970,,,,,,,,,,
2657,Eric Church,1213,2023-03-01,1284935,3697474,37.58,9837852,75,106800,314700,2033330,0,495396,13512210,817000,63,1037203600,,,,,,,,,,
2657,Eric Church,1213,2023-04-01,1287287,3726697,40.6,9178574,74,107600,315300,2022233,20,399166,13335286,820000,63,1048878300,,,,,,,,,,
2657,Eric Church,1213,2023-05-01,1289820,3754311,40.19,9340944,73,108500,316200,2011862,107,459741,13663761,823000,63,1060429700,,,,,,,,,,
2657,Eric Church,1213,2023-06-01,1298754,3776598,41.49,9102355,73,109400,316900,2001293,,458792,12826501,827000,64,1073037000,,,,,,,,,,
2657,Eric Church,1213,2023-07-01,1308719,3811414,40.44,9423959,71,110300,317500,2001293,,443001,13005997,830000,64,1085650400,,,,,,,,,,
2657,Eric Church,1213,2023-08-01,1320861,3839930,43.57,8812553,71,111700,318300,1998601,,438925,12158168,834000,64,1097954300,,,,,,,,,,
2657,Eric Church,1213,2023-09-01,1328494,3865322,41.65,9280543,71,112500,318700,1997759,,426218,11356522,837000,64,1105445100,,,,,,,,,,
2657,Eric Church,1213,2023-10-01,1331406,3842904,45.31,8481137,70,113300,319300,1997759,,315391,10065018,839000,64,1116833500,,,,,,,,,,
2657,Eric Church,1213,2023-11-01,1333342,3862939,43.18,8945415,70,114400,320000,,,361164,10014629,841000,64,1128043400,,,,,,,,,,
2657,Eric Church,1213,2023-12-01,1333539,3832028,43.24,8861346,70,115200,320500,,,405389,9855964,843000,64,1128043400,,,,,,,,,,
2657,Eric Church,1213,2024-01-01,1334556,3820276,40.78,9368206,72,116000,321200,,,365362,9479971,845000,64,1139563600,,,,,,,,,,
2657,Eric Church,1213,2024-02-01,1339243,3763250,37.44,10051737,72,116500,321500,,,403671,10942838,847000,64,1150971000,,,,,,,,,,
2657,Eric Church,1213,2024-03-01,1344996,3786209,36.25,10443354,73,117100,321800,1985575,,400965,11858082,850000,70,1162489100,,,,,,,,,,
2657,Eric Church,1213,2024-04-01,1351162,3804382,36.95,10296930,70,118700,322100,1981727,,457938,13432549,853000,74,1174403300,,,,,,,,,,
2657,Eric Church,1213,2024-05-01,1367995,3824434,36.21,10549611,71,124200,354000,1980293,,513635,12956094,856000,87,1186478500,,,,,,,,,,
2657,Eric Church,1213,2024-06-01,1376295,3844468,36.36,10575418,72,132200,413400,1976514,,388019,12180525,859000,95,1201722900,,,,,,,,,,
2657,Eric Church,1213,2024-07-01,1380959,3865853,36.07,10716200,73,134767,433800,1975511,,390317,11537674,862154,96,1212929700,,,,,,,,,,
2657,Eric Church,1213,2024-08-01,1384217,3884710,40.29,9671540,73,146300,599200,1974471,,446356,11403604,864636,100,1223516500,,,,,,,,,,
2657,Eric Church,1213,2024-09-01,1391669,3903111,43.93,8882259,73,157000,776400,1974033,,355328,10481679,867375,101,1233655800,,,,,,,,,,
2657,Eric Church,1213,2024-10-01,1409487,3924450,43.41,9067633,73,211600,982600,1961105,,380113,10433116,872250,102,1243492700,,,,,,,,,,
2657,Eric Church,1213,2024-11-01,1412877,3942584,49.09,8042246,73,213440,1020339,1956017,,316484,9741690,875462,108,1252153900,,,,,,,,,,
2657,Eric Church,1213,2024-12-01,1415458,3968027,54.82,7231752,72,214700,1072881,1954693,,450237,8930489,877769,109,1260434800,,,,,,,,,,
2657,Eric Church,1213,2025-01-01,1420261,3990145,49.63,8022621,70,223700,1132609,1952917,,409593,9119067,880250,113,1270246000,,,,,,,,,,
2657,Eric Church,1213,2025-02-01,1423293,4007489,46.73,8583869,71,231896,1193478,1951946,,448834,9896467,883111,113,1279268500,,,,,,,,,,
2657,Eric Church,1213,2025-03-01,1427164,4027666,44.46,9058706,73,235750,1270000,1948913,,394870,11029861,886833,119,1288400900,,,,,,,,,,
2657,Eric Church,1213,2025-04-01,1433570,4045443,41.94,9673296,74,237400,1323684,1943772,,386050,11153738,890000,123,1299023600,,,,,,,,,,
2657,Eric Church,1213,2025-05-01,1443893,4064972,31.81,12815612,77,244800,1364474,1934918,,495431,12395506,894917,134,1308819000,,,,,,,,,,
2657,Eric Church,1213,2025-06-01,1447706,4080998,33.23,12282708,77,248700,1407692,1933982,,361648,10698207,898000,141,1319662000,,,,,,,,,,
2657,Eric Church,1213,2025-07-01,1451156,4095679,35.54,11552818,77,253700,1487180,1933284,,358102,10367722,901700,151,1332381200,,,,,,,,,,
2657,Eric Church,1213,2025-08-01,1451730,4111850,40.8,10078744,76,259500,1578788,1931999,,415200,9818551,904636,158,1342846800,,,,,,,,,,
2657,Eric Church,1213,2025-09-01,1463688,4125871,45.3,9122994,76,264950,1658974,1924974,,331338,9531243,907667,162,1352555300,,,,,,,,,,
2657,Eric Church,1213,2025-10-01,1470890,4140550,47.73,8702398,71,272950,1712605,1913341,,313128,8884916,910500,167,1361945500,,,,,,,,,,
2657,Eric Church,1213,2025-11-01,1473816,4152861,50.96,8145962,72,275286,1737815,1828711,,231079,8725744,912500,174,1370664700,,,,,,,,,,
2657,Eric Church,1213,2025-12-01,1473907,4172785,58.99,7073416,72,276100,1763866,1797137,,299345,7891954,913840,174,1379158100,,,,,,,,,,
2657,Eric Church,1213,2026-01-01,1479023,4190573,56.47,7443659,73,277980,1789916,1795737,,558935,8574335,915316,175,1387590100,,,,,,,,,,
2657,Eric Church,1213,2026-02-01,1488783,4208837,41.73,10053197,71,283100,1816667,1794685,,427849,10888215,916938,183,1395873400,,,,,,,,,,
2657,Eric Church,1213,2026-03-01,1492377,4229497,45.81,9196408,73,285800,1848958,1792671,,360278,10401958,918667,185,1405626100,233,248,155,25652710,205076,68837234,28,723563,75,768531728
2685,Jake Owen,4787,2021-01-01,1160158,1515367,,3444607,,,,2159269,,,3206912,339000,,282134800,,,,,,,,,,
2685,Jake Owen,4787,2021-02-01,1160706,1528990,,3658661,,,,2159333,,,33308,341000,,285517380,,,,,,,,,,
2685,Jake Owen,4787,2021-03-01,1160452,1544528,,4105585,,,,2157569,,,78717,344000,,290181980,,,,,,,,,,
2685,Jake Owen,4787,2021-04-01,1161350,1557598,,5106579,,,,2155383,,,122162,347000,,294578080,,,,,,,,,,
2685,Jake Owen,4787,2021-05-01,1162978,1569967,,5841361,,,,2132538,,,5035619,351000,,300004030,,,,,,,,,,
2685,Jake Owen,4787,2021-06-01,1166299,1580451,,5734026,,,,2126950,,,4538743,353000,,304701150,,,,,,,,,,
2685,Jake Owen,4787,2021-07-01,1170780,1592675,,5485755,,,,2125980,,,3939010,355000,,308788830,,,,,,,,,,
2685,Jake Owen,4787,2021-08-01,1173111,1607036,,5090542,,,,2124834,,,3696218,357000,,312508670,,,,,,,,,,
2685,Jake Owen,4787,2021-09-01,1173177,1621346,,5222196,,,,2124735,,,4080299,359000,,316563040,,,,,,,,,,
2685,Jake Owen,4787,2021-10-01,1171958,1634203,,5054464,,,,2124416,,,3184548,361000,,319981200,,,,,,,,,,
2685,Jake Owen,4787,2021-11-01,1170790,1646371,,4547664,,,,2124112,,,3297446,362000,,323030660,,,,,,,,,,
2685,Jake Owen,4787,2021-12-01,1168900,1661189,,4203976,,,,2123071,,,2780998,364000,,323753400,,,,,,,,,,
2685,Jake Owen,4787,2022-01-01,1167810,1675587,,4314767,,,,2120744,,,2799229,365000,,326520830,,,,,,,,,,
2685,Jake Owen,4787,2022-02-01,1168480,1688382,,4691545,,,,2119917,,,3105718,366000,,329514370,,,,,,,,,,
2685,Jake Owen,4787,2022-03-01,1167631,1703866,,4966952,,,,2118865,,,3244802,368000,,332993700,,,,,,,,,,
2685,Jake Owen,4787,2022-04-01,1167049,1716352,,5150492,,,,2118391,,,3288234,370000,,336386940,,,,,,,,,,
2685,Jake Owen,4787,2022-05-01,1167240,1730104,,5338138,,,,2117885,,,3557016,372000,,340162720,,,,,,,,,,
2685,Jake Owen,4787,2022-06-01,1168323,1742548,,5395629,,,,2116266,,,3662560,374000,,343894980,,,,,,,,,,
2685,Jake Owen,4787,2022-07-01,1167802,1755513,,5572836,,,,2115888,,,3744127,376000,,347967230,,,,,,,,,,
2685,Jake Owen,4787,2022-08-01,1172206,1767987,,5010271,,,,2115739,,,3363216,377000,,351650270,,,,,,,,,,
2685,Jake Owen,4787,2022-09-01,1171744,1780696,,4623121,,,,2113272,,,2929366,378000,,354672540,,,,,,,,,,
2685,Jake Owen,4787,2022-10-01,1171778,1794443,,4398035,,,,2111812,,,2673258,379000,,357433440,,,,,,,,,,
2685,Jake Owen,4787,2022-11-01,1174562,1806677,,4206348,,,,2107222,,,2385976,380000,,360206720,,,,,,,,,,
2685,Jake Owen,4787,2022-12-01,1174893,1822078,,4125183,,,,2105401,,,2292054,381000,,362646100,,,,,,,,,,
2685,Jake Owen,4787,2023-01-01,1174824,1835021,,4505027,,857,593,2102203,,,2471870,382000,,365517220,,,,,,,,,,
2685,Jake Owen,4787,2023-02-01,1175531,1846564,,5096463,,2334,2599,2097997,,,3095066,382000,,368523100,,,,,,,,,,
2685,Jake Owen,4787,2023-03-01,1174556,1859419,,5179286,,9416,54600,2085658,,,3045487,383000,,371798270,,,,,,,,,,
2685,Jake Owen,4787,2023-04-01,1174278,1871514,,6011911,,9625,55500,2074322,,,3096279,384000,,375059040,,,,,,,,,,
2685,Jake Owen,4787,2023-05-01,1174100,1883514,,6115283,,9838,56200,2063008,,,3317402,385000,,378189280,,,,,,,,,,
2685,Jake Owen,4787,2023-06-01,1177352,1894967,,6068486,,10700,58500,2050093,,,3657027,386000,,382291200,,,,,,,,,,
