artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
231826,Sơn Tùng M-TP,1605,2023-06-01,7611464,4527461,1424212,4700000,39200000,19430104,10300000,2550502100
231826,Sơn Tùng M-TP,1605,2023-07-01,7608144,4652412,1269654,4700000,4.1e+07,13507549,10400000,2554479000
231826,Sơn Tùng M-TP,1605,2023-08-01,7599723,4759395,1247783,4700000,41400000,11801761,10400000,2567987000
231826,Sơn Tùng M-TP,1605,2023-09-01,7616195,4881351,1218216,4700000,42400000,15456853,10400000,2578463700
231826,Sơn Tùng M-TP,1605,2023-10-01,7639163,4899612,978129,4800000,4.3e+07,22861694,10400000,2604675300
231826,Sơn Tùng M-TP,1605,2023-11-01,7665765,5013889,958306,4800000,43200000,18862851,10400000,2604675300
231826,Sơn Tùng M-TP,1605,2023-12-01,7699797,4991463,1024896,4800000,43400000,20135645,10400000,2631091700
231826,Sơn Tùng M-TP,1605,2024-01-01,7713624,4993565,1078908,4800000,43900000,21568517,10400000,2657624600
231826,Sơn Tùng M-TP,1605,2024-02-01,7737593,4894430,1130596,4900000,44700000,18324519,10500000,2684834000
231826,Sơn Tùng M-TP,1605,2024-03-01,7726300,5026359,1507390,5100000,4.9e+07,65391809,10600000,2741797600
231826,Sơn Tùng M-TP,1605,2024-04-01,7728693,5092062,1397019,5200000,50500000,29900302,10700000,2769491000
231826,Sơn Tùng M-TP,1605,2024-05-01,7717916,5200445,1271384,5200000,51400000,25912150,10700000,2797737500
231826,Sơn Tùng M-TP,1605,2024-06-01,7777394,5359560,1939860,5700000,57800000,95626069,10900000,2900243700
231826,Sơn Tùng M-TP,1605,2024-07-01,7860220,5538869,1827263,5937037,59275000,50869037,11074286,2965447700
231826,Sơn Tùng M-TP,1605,2024-08-01,7868117,5707850,1636334,6009589,59880004,47426863,11132353,3008897000
231826,Sơn Tùng M-TP,1605,2024-09-01,7871596,5868953,1561761,6030137,60078948,29710148,11176471,3044040400
231826,Sơn Tùng M-TP,1605,2024-10-01,7893961,5996046,1598734,6051370,60238230,30616909,11215464,3075460000
231826,Sơn Tùng M-TP,1605,2024-11-01,7917326,6100732,1632539,6071918,60375000,29921589,11246392,3105683700
231826,Sơn Tùng M-TP,1605,2024-12-01,7969668,6235093,1732587,6093151,60675000,28585647,11278350,3136425700
231826,Sơn Tùng M-TP,1605,2025-01-01,8022887,6349181,1878769,6206522,62128572,36936215,11309091,3171644000
231826,Sơn Tùng M-TP,1605,2025-02-01,8055324,6453574,1797762,6200000,62418180,32749625,11334546,3204433200
231826,Sơn Tùng M-TP,1605,2025-03-01,8078374,6574507,1707846,6316495,63670000,30125564,11362727,3234420500
231826,Sơn Tùng M-TP,1605,2025-04-01,8140004,6666957,1727988,6347423,64133332,28857443,11390000,3268630800
231826,Sơn Tùng M-TP,1605,2025-05-01,8197106,6788350,1766888,6379381,64430770,31475933,11415873,3302587400
231826,Sơn Tùng M-TP,1605,2025-06-01,8267098,6888606,1816405,6415152,65783332,30406676,11439682,3333134800
231826,Sơn Tùng M-TP,1605,2025-07-01,8321220,7007042,1761288,6462121,66480000,27029875,11464286,3361049000
231826,Sơn Tùng M-TP,1605,2025-08-01,8331000,7131707,1842240,6511539,67750000,26264126,11488889,3386448100
231826,Sơn Tùng M-TP,1605,2025-09-01,8355811,7252246,2013819,6569231,69133336,22297400,11506349,3410127000
231826,Sơn Tùng M-TP,1605,2025-10-01,8344346,7368320,2036404,6512500,69378940,22590323,11518651,3434585900
231826,Sơn Tùng M-TP,1605,2025-11-01,8355418,7490729,2014457,6553061,69915790,22401819,11530556,3453102000
231826,Sơn Tùng M-TP,1605,2025-12-01,8345868,7649187,2117400,6508334,70055550,23184894,11542857,3471416600
231826,Sơn Tùng M-TP,1605,2026-01-01,8339110,7750896,1990157,6560000,70155880,23720292,11555159,3495851300
231826,Sơn Tùng M-TP,1605,2026-02-01,8345176,7841748,2094512,6604820,71950000,22329523,11566270,3511685600
231826,Sơn Tùng M-TP,1605,2026-03-01,8343580,7977647,1926948,6642169,73115384,20495801,11578571,3537356500
2376,Skepta,862,2021-01-01,2419955,871237,10126341,,,15575752,638000,255663020
2376,Skepta,862,2021-02-01,2436594,886064,10007078,,,13165869,644000,259633600
2376,Skepta,862,2021-03-01,2457489,900988,9424904,,,10054494,651000,263832380
2376,Skepta,862,2021-04-01,2482387,912635,8716382,,,7961975,657000,268013150
2376,Skepta,862,2021-05-01,2525513,921442,8116203,,,7041394,663000,272101120
2376,Skepta,862,2021-06-01,2558118,930120,8322297,,,6606225,668000,275805500
2376,Skepta,862,2021-07-01,2614852,938844,7871228,,,7744590,678000,279797200
2376,Skepta,862,2021-08-01,2668987,953424,8620597,,,10098792,693000,288499940
2376,Skepta,862,2021-09-01,2720847,964541,7610358,,,7975637,704000,294044830
2376,Skepta,862,2021-10-01,2780915,971767,6933259,,,6027271,709000,298278430
2376,Skepta,862,2021-11-01,2829268,979705,6890127,,,7025085,714000,302324000
2376,Skepta,862,2021-12-01,2852585,989641,6606733,,,5743834,718000,306208030
2376,Skepta,862,2022-01-01,2890681,997665,6446835,,,5583244,722000,309981660
2376,Skepta,862,2022-02-01,2925454,1004382,6490449,,,5494329,726000,313432830
2376,Skepta,862,2022-03-01,3005284,1012914,6201729,,,5470101,731000,317414750
2376,Skepta,862,2022-04-01,3054943,1021366,5873491,,,5104848,735000,321289630
2376,Skepta,862,2022-05-01,3123783,1029179,5778882,,,5118760,739000,325114500
2376,Skepta,862,2022-06-01,3228451,1037764,5676362,,,5318796,744000,328922460
2376,Skepta,862,2022-07-01,3285791,1046131,5537696,,,5116492,748000,332970850
2376,Skepta,862,2022-08-01,3320755,1054483,5401119,,,4967709,752000,336864350
2376,Skepta,862,2022-09-01,3393811,1051236,5333455,,,4937006,756000,340544770
2376,Skepta,862,2022-10-01,3440911,1059013,5355653,,,4629056,759000,344090020
2376,Skepta,862,2022-11-01,3489738,1066818,6187629,,,7071838,762000,347739620
2376,Skepta,862,2022-12-01,3519638,1075563,6197705,,,4125732,765000,350900860
2376,Skepta,862,2023-01-01,3580933,1083241,5805608,,,4414184,767000,354339970
2376,Skepta,862,2023-02-01,3620646,1090193,5556176,,,4169946,769000,357338200
2376,Skepta,862,2023-03-01,3669605,1097394,5432089,,,4040982,772000,360541250
2376,Skepta,862,2023-04-01,3714615,1105074,5305653,,,4202945,774000,363859870
2376,Skepta,862,2023-05-01,3762436,1113398,5507770,,,4660922,778000,367290940
2376,Skepta,862,2023-06-01,3829108,1121879,5427402,,,4342522,781000,371083800
2376,Skepta,862,2023-07-01,3867283,1130112,5353582,,,4119007,784000,374481100
2376,Skepta,862,2023-08-01,3911931,1138901,5254441,,,4171425,787000,377935600
2376,Skepta,862,2023-09-01,3977924,1148389,5280145,,,4245251,789000,380198530
2376,Skepta,862,2023-10-01,4020548,1160284,6181334,9536,101500,5165489,795000,384151650
2376,Skepta,862,2023-11-01,4052925,1175600,6275204,14300,131500,4963763,8e+05,388079970
2376,Skepta,862,2023-12-01,4133021,1189762,6138219,36700,250200,5017341,805000,392017440
2376,Skepta,862,2024-01-01,4147830,1214200,6503440,70400,626200,6586425,821000,395998180
2376,Skepta,862,2024-02-01,4233781,1233655,6732706,116800,956100,6951771,834000,404239070
2376,Skepta,862,2024-03-01,4276688,1259657,6492085,196000,1600000,8516153,865000,412803700
2376,Skepta,862,2024-04-01,4281036,1275854,6009726,210600,1600000,6724751,871000,417092130
2376,Skepta,862,2024-05-01,4300951,1289174,5615351,213000,1700000,6163637,877000,421340740
2376,Skepta,862,2024-06-01,4325865,1303068,5435253,231400,1908824,5827410,881000,430268220
2376,Skepta,862,2024-07-01,4326792,1318703,5567382,233867,1939216,5913557,885714,435410080
2376,Skepta,862,2024-08-01,4329984,1333553,5374137,234367,1969608,5664256,889429,440626530
2376,Skepta,862,2024-09-01,4327099,1348152,5216033,235250,1999020,5533966,893556,445577730
2376,Skepta,862,2024-10-01,4328939,1368748,5780483,262700,2302857,6939536,903333,451738430
2376,Skepta,862,2024-11-01,4349062,1384826,5423880,268900,2388572,6031387,908857,456958140
2376,Skepta,862,2024-12-01,4353354,1403695,5514051,278900,2639131,6269253,916818,461429000
2376,Skepta,862,2025-01-01,4392599,1420759,6292073,296900,2803846,6450516,922200,466839680
2376,Skepta,862,2025-02-01,4431844,1442675,7446826,311700,2903061,6566763,926429,471278700
2376,Skepta,862,2025-03-01,4465863,1476222,10408647,322000,2934694,10281419,933188,475753300
2376,Skepta,862,2025-04-01,4479202,1496099,8180380,325950,2965306,7523222,938000,480554600
2376,Skepta,862,2025-05-01,4495317,1513839,7623184,328500,2996939,6730134,942500,485282660
2376,Skepta,862,2025-06-01,4519633,1537022,10111426,346900,3178125,11267376,947000,489899970
2376,Skepta,862,2025-07-01,4558502,1568730,13647899,359600,3234783,18723181,958211,493887700
2376,Skepta,862,2025-08-01,4573426,1590088,14375212,363050,3279710,17573746,965750,501096830
2376,Skepta,862,2025-09-01,4579239,1609458,14457270,368486,3384211,16097052,971667,507536540
2376,Skepta,862,2025-10-01,4593183,1628795,15614847,375120,3548000,15501822,977778,513125200
2376,Skepta,862,2025-11-01,4616622,1646734,16169389,376271,3602186,14959443,981444,517936830
2376,Skepta,862,2025-12-01,4626833,1671347,17333064,378050,3619126,15574722,986500,522357730
2376,Skepta,862,2026-01-01,4639729,1696430,16396703,378492,3636066,14467246,990111,526674600
2376,Skepta,862,2026-02-01,4635453,1715308,15853514,378543,3651366,14554598,992462,530746560
2376,Skepta,862,2026-03-01,4628672,1735498,14464826,378400,3668306,14514144,994643,534901570
238275,Ski Mask The Slump God,3079,2021-01-01,5167313,3863575,7717646,,,21103145,,
238275,Ski Mask The Slump God,3079,2021-02-01,5158901,3949694,8740975,,,23785316,,
238275,Ski Mask The Slump God,3079,2021-03-01,5146831,4031387,9098412,,,18869959,,
238275,Ski Mask The Slump God,3079,2021-04-01,5154183,4120391,8963699,,,13524380,,
238275,Ski Mask The Slump God,3079,2021-05-01,5162174,4194186,8826248,,,13675372,,
238275,Ski Mask The Slump God,3079,2021-06-01,5204140,4281817,9450398,,,19703736,,
238275,Ski Mask The Slump God,3079,2021-07-01,5297988,4345263,8885812,,,19859203,,
238275,Ski Mask The Slump God,3079,2021-08-01,5312267,4409242,9726933,,,15588571,,
238275,Ski Mask The Slump God,3079,2021-09-01,5320290,4478323,9516062,,,15494922,,
238275,Ski Mask The Slump God,3079,2021-10-01,5311304,4541829,9199563,,,14494293,,
238275,Ski Mask The Slump God,3079,2021-11-01,5299047,4599436,9230696,,,13358890,,
238275,Ski Mask The Slump God,3079,2021-12-01,5317805,4683150,10444002,,,14908050,,
238275,Ski Mask The Slump God,3079,2022-01-01,5313681,4754928,10450660,,,16179709,,
238275,Ski Mask The Slump God,3079,2022-02-01,5313570,4806139,10495162,,,15103999,,
238275,Ski Mask The Slump God,3079,2022-03-01,5301017,4869097,10150214,,,14323162,1690000,493736700
238275,Ski Mask The Slump God,3079,2022-04-01,5313079,4923949,9586107,,,12774091,1700000,502984600
238275,Ski Mask The Slump God,3079,2022-05-01,5330085,4970267,9218047,,,11347481,1710000,511106100
238275,Ski Mask The Slump God,3079,2022-06-01,5395222,5016154,9012577,228,956,11274319,1720000,518991580
238275,Ski Mask The Slump God,3079,2022-07-01,5405851,5056352,8815080,229,962,11021763,1730000,526995600
238275,Ski Mask The Slump God,3079,2022-08-01,5391156,5098871,8731302,232,969,10887307,1740000,534918660
238275,Ski Mask The Slump God,3079,2022-09-01,5408669,5102438,8619346,243,988,10360491,1750000,542596400
238275,Ski Mask The Slump God,3079,2022-10-01,5421887,5148110,8818450,1700000,6200000,11783503,1770000,551399200
238275,Ski Mask The Slump God,3079,2022-11-01,5423998,5189484,10145070,1700000,6500000,11581170,1780000,560924600
238275,Ski Mask The Slump God,3079,2022-12-01,5426172,5235275,9133603,1900000,9e+06,9757661,1790000,568760640
238275,Ski Mask The Slump God,3079,2023-01-01,5403902,5280681,9410002,2e+06,9400000,10326405,1790000,576372740
238275,Ski Mask The Slump God,3079,2023-02-01,5393507,5311349,9204029,2e+06,9500000,10543632,1800000,582791800
238275,Ski Mask The Slump God,3079,2023-03-01,5397605,5346803,9138742,2e+06,10200000,8972679,1800000,589093570
238275,Ski Mask The Slump God,3079,2023-04-01,5423152,5384107,9798945,2100000,10400000,8978001,1810000,594754240
238275,Ski Mask The Slump God,3079,2023-05-01,5411742,5419347,9798486,2100000,10600000,8637745,1810000,599853400
238275,Ski Mask The Slump God,3079,2023-06-01,5412149,5451554,10308219,2100000,10700000,7962661,1820000,605494850
238275,Ski Mask The Slump God,3079,2023-07-01,5412126,5486566,9634878,2100000,10800000,7486833,1820000,610529660
238275,Ski Mask The Slump God,3079,2023-08-01,5412816,5514954,9303083,2100000,10800000,6667395,1830000,615296900
238275,Ski Mask The Slump God,3079,2023-09-01,5407295,5540496,9328760,2100000,10800000,6345428,1830000,618184640
238275,Ski Mask The Slump God,3079,2023-10-01,5386130,5560611,9413909,2100000,10800000,6122590,1830000,618184640
238275,Ski Mask The Slump God,3079,2023-11-01,5372100,5601716,9524410,2100000,10900000,6146185,1830000,624381200
238275,Ski Mask The Slump God,3079,2023-12-01,5344670,5625444,9469255,2100000,10900000,6099565,1840000,630658100
238275,Ski Mask The Slump God,3079,2024-01-01,5317219,5654712,9344470,2100000,10900000,6833809,1840000,630658100
238275,Ski Mask The Slump God,3079,2024-02-01,5286219,5655430,9584586,2100000,10900000,8344019,1840000,630658100
238275,Ski Mask The Slump God,3079,2024-03-01,5280760,5706048,9457137,2100000,10900000,10955041,1870000,636984770
238275,Ski Mask The Slump God,3079,2024-04-01,5256011,5737103,8838606,2100000,10900000,8296234,1880000,643451140
238275,Ski Mask The Slump God,3079,2024-05-01,5241288,5783311,8496632,2100000,10900000,8625454,1890000,650024600
238275,Ski Mask The Slump God,3079,2024-06-01,5245155,5848729,9709605,2107397,1.1e+07,13538014,1900000,665368200
238275,Ski Mask The Slump God,3079,2024-07-01,5222212,5892926,8631834,2115891,11109375,8611449,1914000,672339140
238275,Ski Mask The Slump God,3079,2024-08-01,5201657,5908564,8185430,2124384,11125520,7890563,1918429,678143940
238275,Ski Mask The Slump God,3079,2024-09-01,5176641,5921851,7809933,2132603,11141146,8013860,1922184,682432640
238275,Ski Mask The Slump God,3079,2024-10-01,5151316,5940991,7930306,2141096,11157292,7445907,1925747,687251140
238275,Ski Mask The Slump God,3079,2024-11-01,5128343,5959907,7713904,2149315,11172917,6651620,1929195,691887600
238275,Ski Mask The Slump God,3079,2024-12-01,5106742,5985586,7345267,2157808,11189063,6307640,1932400,695785800
238275,Ski Mask The Slump God,3079,2025-01-01,5081589,5998735,6976167,2166302,11207752,6180923,1935500,699693250
238275,Ski Mask The Slump God,3079,2025-02-01,5054977,6004864,6834318,2100000,11200000,6200937,1938300,703232830
238275,Ski Mask The Slump God,3079,2025-03-01,5028124,6007128,6342510,2182466,11253489,5811828,1941489,707728640
238275,Ski Mask The Slump God,3079,2025-04-01,5003211,6009120,6132269,2190685,11276744,5633422,1944681,711632260
238275,Ski Mask The Slump God,3079,2025-05-01,4970489,6013635,6022419,2199178,11600000,5627367,1947979,715761600
238275,Ski Mask The Slump God,3079,2025-06-01,4956055,6019054,6057271,2245763,11380000,6322199,1952157,720143170
238275,Ski Mask The Slump God,3079,2025-07-01,4974757,6032440,6947211,2298305,12320833,10504954,1958235,726855800
238275,Ski Mask The Slump God,3079,2025-08-01,4955000,6048069,7124243,2296111,12410169,9275147,1961583,733546050
238275,Ski Mask The Slump God,3079,2025-09-01,4932006,6050279,5801123,2292221,12435593,7081671,1963741,738680600
238275,Ski Mask The Slump God,3079,2025-10-01,4918836,6051988,5881346,2288202,12461864,5586003,1965971,743045440
238275,Ski Mask The Slump God,3079,2025-11-01,4901647,6053998,5552439,2284313,12487288,5281961,1968130,746761900
238275,Ski Mask The Slump God,3079,2025-12-01,4879114,6061432,5273338,2280294,12515385,5079837,1970490,750411500
238275,Ski Mask The Slump God,3079,2026-01-01,4853633,6066837,5301505,2276275,12545192,5669215,1973529,559752450
238275,Ski Mask The Slump God,3079,2026-02-01,4839176,6070878,5082190,2272645,12572115,5568571,1976275,313245660
238275,Ski Mask The Slump God,3079,2026-03-01,4825055,6077596,4972714,2268626,12599537,6221281,1979314,318244740
24,Cypress Hill,1862,2021-01-01,2039076,1302482,3528050,176200,3100000,15009846,1080000,669250750
24,Cypress Hill,1862,2021-02-01,2063343,1317938,3785726,176200,3100000,15744106,1100000,681863900
24,Cypress Hill,1862,2021-03-01,2089348,1336492,4167745,176500,3100000,16192780,1120000,696211400
24,Cypress Hill,1862,2021-04-01,2118265,1357774,4529242,177100,3100000,14961939,1140000,710092500
24,Cypress Hill,1862,2021-05-01,2133954,1376255,4577371,177800,3100000,15093070,1160000,724812900
24,Cypress Hill,1862,2021-06-01,2153570,1391236,4566648,179400,3200000,13482601,1180000,737534140
24,Cypress Hill,1862,2021-07-01,2160822,1407107,4502387,182800,3300000,14090415,1190000,745615900
24,Cypress Hill,1862,2021-08-01,2170472,1426817,4940815,188900,3300000,15627076,1210000,759921150
24,Cypress Hill,1862,2021-09-01,2179429,1445458,4824755,191100,3300000,15395920,1230000,774135200
24,Cypress Hill,1862,2021-10-01,2188345,1465337,5099436,192800,3400000,16127047,1250000,751244860
24,Cypress Hill,1862,2021-11-01,2197459,1483625,5139273,193800,3400000,16021547,1270000,766430000
24,Cypress Hill,1862,2021-12-01,2203317,1503920,4845376,234900,4200000,15441550,1290000,781649300
24,Cypress Hill,1862,2022-01-01,2231836,1525168,5056077,254200,4800000,15567869,1310000,796979840
24,Cypress Hill,1862,2022-02-01,2241068,1544916,5581855,280300,5200000,17022645,1330000,812291200
24,Cypress Hill,1862,2022-03-01,2246798,1567178,5451015,298700,5800000,18618089,1350000,831100600
24,Cypress Hill,1862,2022-04-01,2251681,1587035,5366608,308500,5900000,17502125,1370000,848221700
24,Cypress Hill,1862,2022-05-01,2258352,1606813,5323403,310700,6e+06,16764720,1390000,865377540
24,Cypress Hill,1862,2022-06-01,2267278,1625013,5336284,324500,6400000,16814733,1410000,881631740
24,Cypress Hill,1862,2022-07-01,2268326,1643236,5228911,328100,6500000,16011092,1420000,897720060
24,Cypress Hill,1862,2022-08-01,2272659,1661278,5336287,329800,6500000,15452638,1440000,913001400
24,Cypress Hill,1862,2022-09-01,2274843,1666335,5317299,330800,6500000,15438946,1460000,927837630
24,Cypress Hill,1862,2022-10-01,2281279,1684759,5549958,331000,6500000,15826048,1470000,942825800
24,Cypress Hill,1862,2022-11-01,2282387,1701607,5303886,331300,6500000,15028053,1480000,959355800
24,Cypress Hill,1862,2022-12-01,2281484,1720764,5082997,331700,6500000,14802359,1500000,974016000
24,Cypress Hill,1862,2023-01-01,2281758,1741237,5712227,332400,6500000,15211709,1510000,989789440
24,Cypress Hill,1862,2023-02-01,2284715,1759551,5737104,335200,6600000,15987885,1520000,1004465400
24,Cypress Hill,1862,2023-03-01,2290575,1781633,6000350,338200,6600000,16109264,1540000,1020953340
24,Cypress Hill,1862,2023-04-01,2291887,1800807,6140251,339200,6600000,16721810,1550000,1037322600
24,Cypress Hill,1862,2023-05-01,2290504,1819817,6230884,340100,6600000,16298442,1560000,1052725440
24,Cypress Hill,1862,2023-06-01,2304728,1837866,6287694,340500,6600000,15419757,1580000,1069204500
24,Cypress Hill,1862,2023-07-01,2325002,1863619,6605167,398100,6800000,15803114,1590000,1085904100
24,Cypress Hill,1862,2023-08-01,2353297,1886907,6647754,410500,6902466,16509855,1610000,1102525800
24,Cypress Hill,1862,2023-09-01,2364299,1905683,6174135,413200,6910685,14891743,1620000,1112931100
24,Cypress Hill,1862,2023-10-01,2362385,1911374,5862710,416300,6919178,14269745,1630000,1124332400
24,Cypress Hill,1862,2023-11-01,2362762,1930082,5747523,416900,6927398,13717090,1640000,1135658000
24,Cypress Hill,1862,2023-12-01,2361610,1934581,5685659,417700,6935891,13686151,1650000,1158886100
24,Cypress Hill,1862,2024-01-01,2356701,1944602,5814096,418100,6944384,13434260,1660000,1170832300
24,Cypress Hill,1862,2024-02-01,2352109,1942697,6090111,418400,6952329,13847187,1670000,1182875900
24,Cypress Hill,1862,2024-03-01,2349444,1966064,6089398,418800,6960822,14033013,1680000,1194952300
24,Cypress Hill,1862,2024-04-01,2346512,1987956,6136081,419000,6969041,14790379,1700000,1207181800
24,Cypress Hill,1862,2024-05-01,2298031,2010081,6057782,419200,6977534,14462936,1710000,1219729700
24,Cypress Hill,1862,2024-06-01,2293801,2031249,6103520,419400,6985754,14709269,1720769,1244704600
24,Cypress Hill,1862,2024-07-01,2293570,2052832,6052911,419988,6994247,15823486,1732414,1262414500
24,Cypress Hill,1862,2024-08-01,2291811,2072150,6031787,426300,7010101,15595789,1743333,1278644100
24,Cypress Hill,1862,2024-09-01,2288551,2096112,5751926,427625,7040404,15294540,1754445,1293860600
24,Cypress Hill,1862,2024-10-01,2283965,2121759,5877993,429500,7071717,15640011,1766154,1309999600
24,Cypress Hill,1862,2024-11-01,2282545,2145458,5617120,458350,7128572,15031608,1777692,1325510700
24,Cypress Hill,1862,2024-12-01,2280129,2170308,5437654,466100,7436364,15502420,1790000,1340514400
24,Cypress Hill,1862,2025-01-01,2274848,2195781,5318113,470400,7718182,15361502,1801429,1355932700
24,Cypress Hill,1862,2025-02-01,2278566,2219245,5723005,512248,7972727,16343178,1814348,1370151600
24,Cypress Hill,1862,2025-03-01,2279287,2246447,5764307,527300,8210639,16351763,1829474,1385114000
24,Cypress Hill,1862,2025-04-01,2280777,2270652,6006679,533500,8274468,17101244,1844762,1399244400
24,Cypress Hill,1862,2025-05-01,2283239,2293269,6048167,536100,8337255,16475574,1858696,1418562700
24,Cypress Hill,1862,2025-06-01,2288782,2312796,5959227,544100,8396079,16680753,1872083,1433875500
24,Cypress Hill,1862,2025-07-01,2317643,2333392,6291848,568200,8608696,16357168,1884800,1450936600
24,Cypress Hill,1862,2025-08-01,2324587,2352349,5997819,573367,8642391,16182099,1897200,1468444400
24,Cypress Hill,1862,2025-09-01,2343867,2365728,5451390,575400,8675000,15306462,1908846,1484398800
24,Cypress Hill,1862,2025-10-01,2351427,2379861,5480846,579500,8705839,14425734,1920294,1499468500
24,Cypress Hill,1862,2025-11-01,2352168,2395315,5387766,580270,8727737,14354757,1929118,1513739800
24,Cypress Hill,1862,2025-12-01,2351155,2414289,5237187,580683,8750365,13943274,1936667,1528133500
24,Cypress Hill,1862,2026-01-01,2350432,2432669,5262555,581700,8772993,15154377,1944250,1542869600
24,Cypress Hill,1862,2026-02-01,2352217,2449001,5466319,582960,8793431,15943258,1952632,1548667000
24,Cypress Hill,1862,2026-03-01,2376102,2473503,5940681,622700,8908000,18973870,1970000,1577393800
2434,Metronomy,5606,2021-01-01,118756,800296,2584237,7887,33600,2143942,305000,223654320
2434,Metronomy,5606,2021-02-01,119568,809334,2625142,8528,33700,2140938,306000,225686600
2434,Metronomy,5606,2021-03-01,121716,819585,2897983,9727,33800,2372213,309000,228188880
2434,Metronomy,5606,2021-04-01,122952,827980,2895465,10900,33900,2305375,311000,230396600
2434,Metronomy,5606,2021-05-01,126165,835340,2852745,11700,34500,2350660,313000,232881460
2434,Metronomy,5606,2021-06-01,127268,841968,2790457,12500,34700,2055187,314000,234993260
2434,Metronomy,5606,2021-07-01,127756,847691,2521053,12900,34800,1901710,316000,236989180
2434,Metronomy,5606,2021-08-01,128540,853817,2397873,14700,35500,2016837,317000,236800580
2434,Metronomy,5606,2021-09-01,129485,861247,2645012,15500,37600,2120877,319000,238975600
2434,Metronomy,5606,2021-10-01,131594,868126,2633193,17000,44700,2224039,321000,241254450
2434,Metronomy,5606,2021-11-01,134469,874621,2632220,17400,47000,2248434,323000,243657250
2434,Metronomy,5606,2021-12-01,135122,882035,2740688,17600,47300,1991139,324000,245789420
2434,Metronomy,5606,2022-01-01,136840,889803,2752658,17900,48200,2335998,326000,248219440
2434,Metronomy,5606,2022-02-01,137846,898945,3082279,141200,396100,3347481,328000,251282190
2434,Metronomy,5606,2022-03-01,142075,907510,2789170,228300,630000,2682393,331000,254333870
2434,Metronomy,5606,2022-04-01,144186,914342,2739664,230800,636400,2458143,333000,256807360
2434,Metronomy,5606,2022-05-01,146628,920508,2543035,230700,637300,2550422,334000,259558050
2434,Metronomy,5606,2022-06-01,148183,928690,2779069,230800,650900,2391997,336000,261978350
2434,Metronomy,5606,2022-07-01,149378,935989,2789370,230500,651500,2532751,338000,264646540
2434,Metronomy,5606,2022-08-01,151285,942523,2773111,230300,651700,2502145,339000,266844210
2434,Metronomy,5606,2022-09-01,152767,934930,2723494,230200,651900,2715647,341000,270054720
2434,Metronomy,5606,2022-10-01,153390,940819,2929128,230100,652000,2359115,343000,272363330
2434,Metronomy,5606,2022-11-01,155309,946943,2973494,230100,652300,2385048,344000,275065630
2434,Metronomy,5606,2022-12-01,158227,955814,3085953,230100,652600,2456923,346000,277789150
2434,Metronomy,5606,2023-01-01,158079,962266,2930060,230000,652700,2245173,347000,280192700
2434,Metronomy,5606,2023-02-01,158177,967767,3085839,230000,652800,2311820,348000,282445980
2434,Metronomy,5606,2023-03-01,158029,973390,3170596,229900,652900,2112429,349000,284713440
2434,Metronomy,5606,2023-04-01,158048,978949,3097495,229800,653000,2061966,350000,286840160
2434,Metronomy,5606,2023-05-01,158768,984997,3341002,229700,653100,2006015,351000,288772540
2434,Metronomy,5606,2023-06-01,159048,990622,3408200,229600,653200,2222069,352000,291165950
2434,Metronomy,5606,2023-07-01,159196,996548,3222778,229500,653400,2239760,353000,293630660
2434,Metronomy,5606,2023-08-01,159222,1002837,3609264,229600,653800,2393086,355000,298471600
2434,Metronomy,5606,2023-09-01,159865,1009347,3691131,229600,654200,2386067,356000,300200100
2434,Metronomy,5606,2023-10-01,159897,1008890,3645671,229600,654400,2328276,357000,303225950
2434,Metronomy,5606,2023-11-01,161079,1015280,3773301,229600,654500,2362665,358000,303225950
2434,Metronomy,5606,2023-12-01,161066,1015827,3639349,229600,654800,2294149,359000,306311680
2434,Metronomy,5606,2024-01-01,160875,1019135,4116123,229500,654700,2291443,360000,309377180
2434,Metronomy,5606,2024-02-01,160844,1016628,4125183,229400,655500,2267767,361000,312478140
2434,Metronomy,5606,2024-03-01,160909,1023757,4414407,229400,656700,2489880,362000,312478140
2434,Metronomy,5606,2024-04-01,160944,1029869,4456247,229200,656900,2331248,363000,315636830
2434,Metronomy,5606,2024-05-01,160954,1036234,4718648,229100,657900,2167387,364000,315636830
2434,Metronomy,5606,2024-06-01,160927,1042549,4466460,229000,659000,2187826,365000,320303600
2434,Metronomy,5606,2024-07-01,160980,1049253,4511490,228700,659523,2103550,366871,322452930
2434,Metronomy,5606,2024-08-01,160996,1054905,4464409,228447,659633,2044391,368037,324723170
2434,Metronomy,5606,2024-09-01,160932,1060802,4475835,228250,659705,2077130,369129,326842500
2434,Metronomy,5606,2024-10-01,160949,1065790,3976122,228080,659779,2050413,370114,328989200
2434,Metronomy,5606,2024-11-01,160957,1070244,3782121,227888,659856,2055258,370971,331010050
2434,Metronomy,5606,2024-12-01,160874,1075077,3658400,227700,659980,1970873,371909,333179360
2434,Metronomy,5606,2025-01-01,161311,1080795,4425676,227431,660106,2051861,372875,333616900
2434,Metronomy,5606,2025-02-01,161374,1084761,3928365,227311,660186,1889319,373828,323017440
2434,Metronomy,5606,2025-03-01,161365,1088883,3957521,227077,660276,1983943,374634,325071040
2434,Metronomy,5606,2025-04-01,161440,1092451,3933355,226843,663119,2153766,375938,327328160
